Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. Normaal Amsterdams Peil in cm;Extremen
16-11-2024;22:20;Brouwershavensche Gat 08;-80;
16-11-2024;22:30;Brouwershavensche Gat 08;-79;
16-11-2024;22:40;Brouwershavensche Gat 08;-77;
16-11-2024;22:50;Brouwershavensche Gat 08;-75;
16-11-2024;23:00;Brouwershavensche Gat 08;-71;
16-11-2024;23:10;Brouwershavensche Gat 08;-67;
16-11-2024;23:20;Brouwershavensche Gat 08;-62;
16-11-2024;23:30;Brouwershavensche Gat 08;-57;
16-11-2024;23:40;Brouwershavensche Gat 08;-52;
16-11-2024;23:50;Brouwershavensche Gat 08;-47;
17-11-2024;00:00;Brouwershavensche Gat 08;-42;
17-11-2024;00:10;Brouwershavensche Gat 08;-36;
17-11-2024;00:20;Brouwershavensche Gat 08;-28;
17-11-2024;00:30;Brouwershavensche Gat 08;-19;
17-11-2024;00:40;Brouwershavensche Gat 08;-6;
17-11-2024;00:50;Brouwershavensche Gat 08;10;
17-11-2024;01:00;Brouwershavensche Gat 08;29;
17-11-2024;01:10;Brouwershavensche Gat 08;51;
17-11-2024;01:20;Brouwershavensche Gat 08;75;
17-11-2024;01:30;Brouwershavensche Gat 08;100;
17-11-2024;01:40;Brouwershavensche Gat 08;123;
17-11-2024;01:50;Brouwershavensche Gat 08;144;
17-11-2024;02:00;Brouwershavensche Gat 08;161;
17-11-2024;02:10;Brouwershavensche Gat 08;174;
17-11-2024;02:20;Brouwershavensche Gat 08;181;
17-11-2024;02:29;Brouwershavensche Gat 08;183;183
17-11-2024;02:30;Brouwershavensche Gat 08;183;
17-11-2024;02:40;Brouwershavensche Gat 08;181;
17-11-2024;02:50;Brouwershavensche Gat 08;175;
17-11-2024;03:00;Brouwershavensche Gat 08;167;
17-11-2024;03:10;Brouwershavensche Gat 08;158;
17-11-2024;03:20;Brouwershavensche Gat 08;149;
17-11-2024;03:30;Brouwershavensche Gat 08;141;
17-11-2024;03:40;Brouwershavensche Gat 08;134;
17-11-2024;03:50;Brouwershavensche Gat 08;128;
17-11-2024;04:00;Brouwershavensche Gat 08;123;
17-11-2024;04:10;Brouwershavensche Gat 08;119;
17-11-2024;04:20;Brouwershavensche Gat 08;115;
17-11-2024;04:30;Brouwershavensche Gat 08;110;
17-11-2024;04:40;Brouwershavensche Gat 08;104;
17-11-2024;04:50;Brouwershavensche Gat 08;98;
17-11-2024;05:00;Brouwershavensche Gat 08;90;
17-11-2024;05:10;Brouwershavensche Gat 08;81;
17-11-2024;05:20;Brouwershavensche Gat 08;71;
17-11-2024;05:30;Brouwershavensche Gat 08;60;
17-11-2024;05:40;Brouwershavensche Gat 08;48;
17-11-2024;05:50;Brouwershavensche Gat 08;35;
17-11-2024;06:00;Brouwershavensche Gat 08;22;
17-11-2024;06:10;Brouwershavensche Gat 08;9;
17-11-2024;06:20;Brouwershavensche Gat 08;-4;
17-11-2024;06:30;Brouwershavensche Gat 08;-18;
17-11-2024;06:40;Brouwershavensche Gat 08;-31;
17-11-2024;06:50;Brouwershavensche Gat 08;-43;
17-11-2024;07:00;Brouwershavensche Gat 08;-55;
17-11-2024;07:10;Brouwershavensche Gat 08;-66;
17-11-2024;07:20;Brouwershavensche Gat 08;-76;
17-11-2024;07:30;Brouwershavensche Gat 08;-84;
17-11-2024;07:40;Brouwershavensche Gat 08;-91;
17-11-2024;07:50;Brouwershavensche Gat 08;-97;
17-11-2024;08:00;Brouwershavensche Gat 08;-101;
17-11-2024;08:10;Brouwershavensche Gat 08;-104;
17-11-2024;08:20;Brouwershavensche Gat 08;-105;
17-11-2024;08:21;Brouwershavensche Gat 08;-105;-105
17-11-2024;08:30;Brouwershavensche Gat 08;-104;
17-11-2024;08:40;Brouwershavensche Gat 08;-102;
17-11-2024;08:50;Brouwershavensche Gat 08;-98;
17-11-2024;09:00;Brouwershavensche Gat 08;-94;
17-11-2024;09:10;Brouwershavensche Gat 08;-88;
17-11-2024;09:20;Brouwershavensche Gat 08;-83;
17-11-2024;09:30;Brouwershavensche Gat 08;-77;
17-11-2024;09:40;Brouwershavensche Gat 08;-73;
17-11-2024;09:50;Brouwershavensche Gat 08;-69;
17-11-2024;10:00;Brouwershavensche Gat 08;-67;
17-11-2024;10:10;Brouwershavensche Gat 08;-65;
17-11-2024;10:20;Brouwershavensche Gat 08;-65;
17-11-2024;10:30;Brouwershavensche Gat 08;-65;
17-11-2024;10:40;Brouwershavensche Gat 08;-64;
17-11-2024;10:50;Brouwershavensche Gat 08;-64;
17-11-2024;11:00;Brouwershavensche Gat 08;-62;
17-11-2024;11:10;Brouwershavensche Gat 08;-59;
17-11-2024;11:20;Brouwershavensche Gat 08;-55;
17-11-2024;11:30;Brouwershavensche Gat 08;-50;
17-11-2024;11:40;Brouwershavensche Gat 08;-44;
17-11-2024;11:50;Brouwershavensche Gat 08;-38;
17-11-2024;12:00;Brouwershavensche Gat 08;-33;
17-11-2024;12:10;Brouwershavensche Gat 08;-28;
17-11-2024;12:20;Brouwershavensche Gat 08;-22;
17-11-2024;12:30;Brouwershavensche Gat 08;-17;
17-11-2024;12:40;Brouwershavensche Gat 08;-10;
17-11-2024;12:50;Brouwershavensche Gat 08;-1;
17-11-2024;13:00;Brouwershavensche Gat 08;11;
17-11-2024;13:10;Brouwershavensche Gat 08;25;
17-11-2024;13:20;Brouwershavensche Gat 08;43;
17-11-2024;13:30;Brouwershavensche Gat 08;64;
17-11-2024;13:40;Brouwershavensche Gat 08;87;
17-11-2024;13:50;Brouwershavensche Gat 08;111;
17-11-2024;14:00;Brouwershavensche Gat 08;133;
17-11-2024;14:10;Brouwershavensche Gat 08;153;
17-11-2024;14:20;Brouwershavensche Gat 08;170;
17-11-2024;14:30;Brouwershavensche Gat 08;181;
17-11-2024;14:40;Brouwershavensche Gat 08;187;
17-11-2024;14:47;Brouwershavensche Gat 08;189;189
17-11-2024;14:50;Brouwershavensche Gat 08;188;
17-11-2024;15:00;Brouwershavensche Gat 08;185;
17-11-2024;15:10;Brouwershavensche Gat 08;178;
17-11-2024;15:20;Brouwershavensche Gat 08;170;
17-11-2024;15:30;Brouwershavensche Gat 08;160;
17-11-2024;15:40;Brouwershavensche Gat 08;151;
17-11-2024;15:50;Brouwershavensche Gat 08;142;
17-11-2024;16:00;Brouwershavensche Gat 08;135;
17-11-2024;16:10;Brouwershavensche Gat 08;130;
17-11-2024;16:20;Brouwershavensche Gat 08;125;
17-11-2024;16:30;Brouwershavensche Gat 08;122;
17-11-2024;16:40;Brouwershavensche Gat 08;118;
17-11-2024;16:50;Brouwershavensche Gat 08;113;
17-11-2024;17:00;Brouwershavensche Gat 08;107;
17-11-2024;17:10;Brouwershavensche Gat 08;100;
17-11-2024;17:20;Brouwershavensche Gat 08;91;
17-11-2024;17:30;Brouwershavensche Gat 08;81;
17-11-2024;17:40;Brouwershavensche Gat 08;70;
17-11-2024;17:50;Brouwershavensche Gat 08;57;
17-11-2024;18:00;Brouwershavensche Gat 08;44;
17-11-2024;18:10;Brouwershavensche Gat 08;31;
17-11-2024;18:20;Brouwershavensche Gat 08;17;
17-11-2024;18:30;Brouwershavensche Gat 08;4;
17-11-2024;18:40;Brouwershavensche Gat 08;-10;
17-11-2024;18:50;Brouwershavensche Gat 08;-23;
17-11-2024;19:00;Brouwershavensche Gat 08;-35;
17-11-2024;19:10;Brouwershavensche Gat 08;-47;
17-11-2024;19:20;Brouwershavensche Gat 08;-59;
17-11-2024;19:30;Brouwershavensche Gat 08;-69;
17-11-2024;19:40;Brouwershavensche Gat 08;-79;
17-11-2024;19:50;Brouwershavensche Gat 08;-87;
17-11-2024;20:00;Brouwershavensche Gat 08;-95;
17-11-2024;20:10;Brouwershavensche Gat 08;-101;
17-11-2024;20:20;Brouwershavensche Gat 08;-106;
17-11-2024;20:30;Brouwershavensche Gat 08;-110;
17-11-2024;20:40;Brouwershavensche Gat 08;-112;
17-11-2024;20:49;Brouwershavensche Gat 08;-113;-113
17-11-2024;20:50;Brouwershavensche Gat 08;-113;
17-11-2024;21:00;Brouwershavensche Gat 08;-112;
17-11-2024;21:10;Brouwershavensche Gat 08;-109;
17-11-2024;21:20;Brouwershavensche Gat 08;-106;
17-11-2024;21:30;Brouwershavensche Gat 08;-101;
17-11-2024;21:40;Brouwershavensche Gat 08;-96;
17-11-2024;21:50;Brouwershavensche Gat 08;-90;
17-11-2024;22:00;Brouwershavensche Gat 08;-86;
17-11-2024;22:10;Brouwershavensche Gat 08;-82;
17-11-2024;22:20;Brouwershavensche Gat 08;-80;
17-11-2024;22:30;Brouwershavensche Gat 08;-78;
17-11-2024;22:40;Brouwershavensche Gat 08;-78;
17-11-2024;22:50;Brouwershavensche Gat 08;-78;
17-11-2024;23:00;Brouwershavensche Gat 08;-78;
17-11-2024;23:10;Brouwershavensche Gat 08;-77;
17-11-2024;23:20;Brouwershavensche Gat 08;-76;
17-11-2024;23:30;Brouwershavensche Gat 08;-73;
17-11-2024;23:40;Brouwershavensche Gat 08;-70;
17-11-2024;23:50;Brouwershavensche Gat 08;-65;
18-11-2024;00:00;Brouwershavensche Gat 08;-60;
18-11-2024;00:10;Brouwershavensche Gat 08;-55;
18-11-2024;00:20;Brouwershavensche Gat 08;-51;
18-11-2024;00:30;Brouwershavensche Gat 08;-46;
18-11-2024;00:40;Brouwershavensche Gat 08;-42;
18-11-2024;00:50;Brouwershavensche Gat 08;-37;
18-11-2024;01:00;Brouwershavensche Gat 08;-31;
18-11-2024;01:10;Brouwershavensche Gat 08;-23;
18-11-2024;01:20;Brouwershavensche Gat 08;-13;
18-11-2024;01:30;Brouwershavensche Gat 08;1;
18-11-2024;01:40;Brouwershavensche Gat 08;18;
18-11-2024;01:50;Brouwershavensche Gat 08;38;
18-11-2024;02:00;Brouwershavensche Gat 08;60;
18-11-2024;02:10;Brouwershavensche Gat 08;84;
18-11-2024;02:20;Brouwershavensche Gat 08;107;
18-11-2024;02:30;Brouwershavensche Gat 08;129;
18-11-2024;02:40;Brouwershavensche Gat 08;147;
18-11-2024;02:50;Brouwershavensche Gat 08;160;
18-11-2024;03:00;Brouwershavensche Gat 08;169;
18-11-2024;03:10;Brouwershavensche Gat 08;173;
18-11-2024;03:13;Brouwershavensche Gat 08;173;173
18-11-2024;03:20;Brouwershavensche Gat 08;172;
18-11-2024;03:30;Brouwershavensche Gat 08;168;
18-11-2024;03:40;Brouwershavensche Gat 08;161;
18-11-2024;03:50;Brouwershavensche Gat 08;153;
18-11-2024;04:00;Brouwershavensche Gat 08;145;
18-11-2024;04:10;Brouwershavensche Gat 08;137;
18-11-2024;04:20;Brouwershavensche Gat 08;131;
18-11-2024;04:30;Brouwershavensche Gat 08;125;
18-11-2024;04:40;Brouwershavensche Gat 08;121;
18-11-2024;04:50;Brouwershavensche Gat 08;116;
18-11-2024;05:00;Brouwershavensche Gat 08;112;
18-11-2024;05:10;Brouwershavensche Gat 08;108;
18-11-2024;05:20;Brouwershavensche Gat 08;102;
18-11-2024;05:30;Brouwershavensche Gat 08;96;
18-11-2024;05:40;Brouwershavensche Gat 08;88;
18-11-2024;05:50;Brouwershavensche Gat 08;79;
18-11-2024;06:00;Brouwershavensche Gat 08;69;
18-11-2024;06:10;Brouwershavensche Gat 08;58;
18-11-2024;06:20;Brouwershavensche Gat 08;47;
18-11-2024;06:30;Brouwershavensche Gat 08;34;
18-11-2024;06:40;Brouwershavensche Gat 08;22;
18-11-2024;06:50;Brouwershavensche Gat 08;9;
18-11-2024;07:00;Brouwershavensche Gat 08;-4;
18-11-2024;07:10;Brouwershavensche Gat 08;-18;
18-11-2024;07:20;Brouwershavensche Gat 08;-30;
18-11-2024;07:30;Brouwershavensche Gat 08;-43;
18-11-2024;07:40;Brouwershavensche Gat 08;-55;
18-11-2024;07:50;Brouwershavensche Gat 08;-66;
18-11-2024;08:00;Brouwershavensche Gat 08;-76;
18-11-2024;08:10;Brouwershavensche Gat 08;-84;
18-11-2024;08:20;Brouwershavensche Gat 08;-92;
18-11-2024;08:30;Brouwershavensche Gat 08;-98;
18-11-2024;08:40;Brouwershavensche Gat 08;-103;
18-11-2024;08:50;Brouwershavensche Gat 08;-106;
18-11-2024;09:00;Brouwershavensche Gat 08;-108;
18-11-2024;09:06;Brouwershavensche Gat 08;-108;-108
18-11-2024;09:10;Brouwershavensche Gat 08;-108;
18-11-2024;09:20;Brouwershavensche Gat 08;-107;
18-11-2024;09:30;Brouwershavensche Gat 08;-104;
18-11-2024;09:40;Brouwershavensche Gat 08;-100;
18-11-2024;09:50;Brouwershavensche Gat 08;-95;
18-11-2024;10:00;Brouwershavensche Gat 08;-89;
18-11-2024;10:10;Brouwershavensche Gat 08;-84;
18-11-2024;10:20;Brouwershavensche Gat 08;-80;
18-11-2024;10:30;Brouwershavensche Gat 08;-76;
18-11-2024;10:40;Brouwershavensche Gat 08;-74;
18-11-2024;10:50;Brouwershavensche Gat 08;-73;
18-11-2024;11:00;Brouwershavensche Gat 08;-72;
18-11-2024;11:10;Brouwershavensche Gat 08;-73;
18-11-2024;11:20;Brouwershavensche Gat 08;-73;
18-11-2024;11:30;Brouwershavensche Gat 08;-72;
18-11-2024;11:40;Brouwershavensche Gat 08;-71;
18-11-2024;11:50;Brouwershavensche Gat 08;-68;
18-11-2024;12:00;Brouwershavensche Gat 08;-64;
18-11-2024;12:10;Brouwershavensche Gat 08;-59;
18-11-2024;12:20;Brouwershavensche Gat 08;-53;
18-11-2024;12:30;Brouwershavensche Gat 08;-46;
18-11-2024;12:40;Brouwershavensche Gat 08;-40;
18-11-2024;12:50;Brouwershavensche Gat 08;-34;
18-11-2024;13:00;Brouwershavensche Gat 08;-28;
18-11-2024;13:10;Brouwershavensche Gat 08;-21;
18-11-2024;13:20;Brouwershavensche Gat 08;-14;
18-11-2024;13:30;Brouwershavensche Gat 08;-5;
18-11-2024;13:40;Brouwershavensche Gat 08;6;
18-11-2024;13:50;Brouwershavensche Gat 08;20;
18-11-2024;14:00;Brouwershavensche Gat 08;38;
18-11-2024;14:10;Brouwershavensche Gat 08;58;
18-11-2024;14:20;Brouwershavensche Gat 08;80;
18-11-2024;14:30;Brouwershavensche Gat 08;103;
18-11-2024;14:40;Brouwershavensche Gat 08;126;
18-11-2024;14:50;Brouwershavensche Gat 08;146;
18-11-2024;15:00;Brouwershavensche Gat 08;164;
18-11-2024;15:10;Brouwershavensche Gat 08;176;
18-11-2024;15:20;Brouwershavensche Gat 08;184;
18-11-2024;15:30;Brouwershavensche Gat 08;187;
18-11-2024;15:31;Brouwershavensche Gat 08;187;187
18-11-2024;15:40;Brouwershavensche Gat 08;186;
18-11-2024;15:50;Brouwershavensche Gat 08;180;
18-11-2024;16:00;Brouwershavensche Gat 08;173;
18-11-2024;16:10;Brouwershavensche Gat 08;164;
18-11-2024;16:20;Brouwershavensche Gat 08;156;
18-11-2024;16:30;Brouwershavensche Gat 08;148;
18-11-2024;16:40;Brouwershavensche Gat 08;141;
18-11-2024;16:50;Brouwershavensche Gat 08;135;
18-11-2024;17:00;Brouwershavensche Gat 08;131;
18-11-2024;17:10;Brouwershavensche Gat 08;127;
18-11-2024;17:20;Brouwershavensche Gat 08;123;
18-11-2024;17:30;Brouwershavensche Gat 08;118;
18-11-2024;17:40;Brouwershavensche Gat 08;113;
18-11-2024;17:50;Brouwershavensche Gat 08;106;
18-11-2024;18:00;Brouwershavensche Gat 08;97;
18-11-2024;18:10;Brouwershavensche Gat 08;88;
18-11-2024;18:20;Brouwershavensche Gat 08;77;
18-11-2024;18:30;Brouwershavensche Gat 08;65;
18-11-2024;18:40;Brouwershavensche Gat 08;53;
18-11-2024;18:50;Brouwershavensche Gat 08;40;
18-11-2024;19:00;Brouwershavensche Gat 08;27;
18-11-2024;19:10;Brouwershavensche Gat 08;15;
18-11-2024;19:20;Brouwershavensche Gat 08;2;
18-11-2024;19:30;Brouwershavensche Gat 08;-10;
18-11-2024;19:40;Brouwershavensche Gat 08;-22;
18-11-2024;19:50;Brouwershavensche Gat 08;-34;
18-11-2024;20:00;Brouwershavensche Gat 08;-44;
18-11-2024;20:10;Brouwershavensche Gat 08;-55;
18-11-2024;20:20;Brouwershavensche Gat 08;-64;
18-11-2024;20:30;Brouwershavensche Gat 08;-73;
18-11-2024;20:40;Brouwershavensche Gat 08;-80;
18-11-2024;20:50;Brouwershavensche Gat 08;-87;
18-11-2024;21:00;Brouwershavensche Gat 08;-93;
18-11-2024;21:10;Brouwershavensche Gat 08;-97;
18-11-2024;21:20;Brouwershavensche Gat 08;-100;
18-11-2024;21:30;Brouwershavensche Gat 08;-101;
18-11-2024;21:34;Brouwershavensche Gat 08;-101;-101
18-11-2024;21:40;Brouwershavensche Gat 08;-101;
18-11-2024;21:50;Brouwershavensche Gat 08;-100;
18-11-2024;22:00;Brouwershavensche Gat 08;-97;
18-11-2024;22:10;Brouwershavensche Gat 08;-93;
18-11-2024;22:20;Brouwershavensche Gat 08;-88;
18-11-2024;22:30;Brouwershavensche Gat 08;-84;
18-11-2024;22:40;Brouwershavensche Gat 08;-80;
18-11-2024;22:50;Brouwershavensche Gat 08;-76;
18-11-2024;23:00;Brouwershavensche Gat 08;-74;
18-11-2024;23:10;Brouwershavensche Gat 08;-73;
18-11-2024;23:20;Brouwershavensche Gat 08;-73;
18-11-2024;23:30;Brouwershavensche Gat 08;-73;
18-11-2024;23:40;Brouwershavensche Gat 08;-74;
18-11-2024;23:50;Brouwershavensche Gat 08;-74;
19-11-2024;00:00;Brouwershavensche Gat 08;-73;
19-11-2024;00:10;Brouwershavensche Gat 08;-71;
19-11-2024;00:20;Brouwershavensche Gat 08;-68;
19-11-2024;00:30;Brouwershavensche Gat 08;-64;
19-11-2024;00:40;Brouwershavensche Gat 08;-59;
19-11-2024;00:50;Brouwershavensche Gat 08;-54;
19-11-2024;01:00;Brouwershavensche Gat 08;-49;
19-11-2024;01:10;Brouwershavensche Gat 08;-44;
19-11-2024;01:20;Brouwershavensche Gat 08;-40;
19-11-2024;01:30;Brouwershavensche Gat 08;-35;
19-11-2024;01:40;Brouwershavensche Gat 08;-30;
19-11-2024;01:50;Brouwershavensche Gat 08;-23;
19-11-2024;02:00;Brouwershavensche Gat 08;-14;
19-11-2024;02:10;Brouwershavensche Gat 08;-2;
19-11-2024;02:20;Brouwershavensche Gat 08;12;
19-11-2024;02:30;Brouwershavensche Gat 08;30;
19-11-2024;02:40;Brouwershavensche Gat 08;50;
19-11-2024;02:50;Brouwershavensche Gat 08;71;
19-11-2024;03:00;Brouwershavensche Gat 08;92;
19-11-2024;03:10;Brouwershavensche Gat 08;112;
19-11-2024;03:20;Brouwershavensche Gat 08;129;
19-11-2024;03:30;Brouwershavensche Gat 08;143;
19-11-2024;03:40;Brouwershavensche Gat 08;152;
19-11-2024;03:50;Brouwershavensche Gat 08;157;
19-11-2024;03:58;Brouwershavensche Gat 08;158;158
19-11-2024;04:00;Brouwershavensche Gat 08;158;
19-11-2024;04:10;Brouwershavensche Gat 08;156;
19-11-2024;04:20;Brouwershavensche Gat 08;151;
19-11-2024;04:30;Brouwershavensche Gat 08;145;
19-11-2024;04:40;Brouwershavensche Gat 08;138;
19-11-2024;04:50;Brouwershavensche Gat 08;132;
19-11-2024;05:00;Brouwershavensche Gat 08;126;
19-11-2024;05:10;Brouwershavensche Gat 08;121;
19-11-2024;05:20;Brouwershavensche Gat 08;116;
19-11-2024;05:30;Brouwershavensche Gat 08;112;
19-11-2024;05:40;Brouwershavensche Gat 08;108;
19-11-2024;05:50;Brouwershavensche Gat 08;103;
19-11-2024;06:00;Brouwershavensche Gat 08;98;
19-11-2024;06:10;Brouwershavensche Gat 08;91;
19-11-2024;06:20;Brouwershavensche Gat 08;84;
19-11-2024;06:30;Brouwershavensche Gat 08;75;
